Date,Week,交易日期,DayOfWeek,契約,到期月份,開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,交易時段,temp,交易日期2,DayOfWeek3,契約4,到期月份2,開盤價6,最高價7,最低價8,收盤價9,漲跌價10,漲跌%11,成交量12,結算價13,未沖銷契約數14,交易時段15,temp2,Reference,Reference2,HighLowPoints,HighLowPoints2,temp3
2017/11/15,Wednesday,2017/11/15,Wednesday,MTX,201712,10670,10674,10638,10648,-24,-0.22%,5979,-,-,盤後,,2017/11/15,Wednesday,MTX,201711,10680,10685,10651,10659,-25,-0.23%,8054,-,-,盤後,,10672,10684,36,34,
2017/11/15,Wednesday,2017/11/15,Wednesday,MTX,201712,10636,10644,10588,10601,-71,-0.67%,37592,10602,23919,一般,,2017/11/15,Wednesday,MTX,201711,10643,10658,10601,10638,-46,-0.43%,55518,0,11930,一般,,10672,10684,56,57,
2017/11/16,Thursday,2017/11/16,Thursday,MTX,201712,10601,10602,10551,10565,-37,-0.35%,18588,-,-,盤後,,,,,,,,,,,,,,,,,10602,,51,,
2017/11/16,Thursday,2017/11/16,Thursday,MTX,201712,10585,10633,10579,10619,17,0.16%,63967,10617,29419,一般,,2017/11/16,Thursday,MTX,201801,10568,10618,10564,10604,27,0.26%,1587,10603,708,一般,,10602,10577,54,54,
2017/11/17,Friday,2017/11/17,Friday,MTX,201712,10625,10676,10620,10667,50,0.47%,10803,-,-,盤後,,2017/11/17,Friday,MTX,201801,10608,10660,10605,10653,50,0.47%,483,-,-,盤後,,10617,10603,56,55,
2017/11/17,Friday,2017/11/17,Friday,MTX,201712,10689,10710,10671,10708,91,0.86%,73159,10703,31064,一般,,2017/11/17,Friday,MTX,201801,10672,10695,10658,10693,90,0.85%,1982,10689,1186,一般,,10617,10603,39,37,
2017/11/20,Monday,2017/11/20,Monday,MTX,201712,10710,10728,10709,10712,9,0.08%,11162,-,-,盤後,,2017/11/20,Monday,MTX,201801,10699,10714,10694,10701,12,0.11%,469,-,-,盤後,,10703,10689,19,20,
2017/11/20,Monday,2017/11/20,Monday,MTX,201712,10714,10720,10653,10665,-38,-0.36%,67815,10666,29912,一般,,2017/11/20,Monday,MTX,201801,10700,10705,10642,10655,-34,-0.32%,2014,10654,1456,一般,,10703,10689,67,63,
2017/11/21,Tuesday,2017/11/21,Tuesday,MTX,201712,10662,10695,10659,10692,26,0.24%,7934,-,-,盤後,,2017/11/21,Tuesday,MTX,201801,10647,10682,10647,10680,26,0.24%,333,-,-,盤後,,10666,10654,36,35,
2017/11/21,Tuesday,2017/11/21,Tuesday,MTX,201712,10691,10787,10682,10787,121,1.13%,80492,10785,34324,一般,,2017/11/21,Tuesday,MTX,201801,10674,10775,10670,10774,120,1.13%,3249,10771,2313,一般,,10666,10654,105,105,
2017/11/22,Wednesday,2017/11/22,Wednesday,MTX,201712,10788,10835,10781,10827,42,0.39%,12267,-,-,盤後,,2017/11/22,Wednesday,MTX,201801,10771,10821,10769,10815,44,0.41%,703,-,-,盤後,,10785,10771,54,52,
2017/11/22,Wednesday,2017/11/22,Wednesday,MTX,201712,10829,10877,10807,10828,43,0.40%,87567,10826,33861,一般,,2017/11/22,Wednesday,MTX,201801,10818,10863,10795,10816,45,0.42%,3853,10814,2807,一般,,10785,10771,70,68,
2017/11/23,Thursday,2017/11/23,Thursday,MTX,201712,10830,10850,10814,10826,0,0.00%,11720,-,-,盤後,,2017/11/23,Thursday,MTX,201801,10822,10837,10803,10815,1,0.01%,568,-,-,盤後,,10826,10814,36,34,
2017/11/23,Thursday,2017/11/23,Thursday,MTX,201712,10830,10857,10810,10856,30,0.28%,52966,10854,35652,一般,,2017/11/23,Thursday,MTX,201801,10818,10844,10800,10843,29,0.27%,1880,10843,3120,一般,,10826,10814,47,44,
2017/11/24,Friday,2017/11/24,Friday,MTX,201712,10846,10853,10825,10846,-8,-0.07%,10109,-,-,盤後,,2017/11/24,Friday,MTX,201801,10836,10840,10814,10835,-8,-0.07%,586,-,-,盤後,,10854,10843,28,26,
2017/11/24,Friday,2017/11/24,Friday,MTX,201712,10842,10856,10829,10855,1,0.01%,38270,10854,35146,一般,,2017/11/24,Friday,MTX,201801,10833,10842,10818,10842,-1,-0.01%,1321,10839,3254,一般,,10854,10843,27,24,
2017/11/27,Monday,2017/11/27,Monday,MTX,201712,10850,10870,10847,10866,12,0.11%,6441,-,-,盤後,,2017/11/27,Monday,MTX,201801,10833,10857,10833,10854,15,0.14%,281,-,-,盤後,,10854,10839,23,24,
2017/11/27,Monday,2017/11/27,Monday,MTX,201712,10842,10848,10737,10749,-105,-0.97%,83499,10749,31064,一般,,2017/11/27,Monday,MTX,201801,10833,10836,10725,10735,-104,-0.96%,4132,10736,4127,一般,,10854,10839,111,111,
2017/11/28,Tuesday,2017/11/28,Tuesday,MTX,201712,10749,10765,10728,10734,-15,-0.14%,10838,-,-,盤後,,2017/11/28,Tuesday,MTX,201801,10736,10751,10715,10719,-17,-0.16%,494,-,-,盤後,,10749,10736,37,36,
2017/11/28,Tuesday,2017/11/28,Tuesday,MTX,201712,10732,10754,10694,10708,-41,-0.38%,78048,10708,32082,一般,,2017/11/28,Tuesday,MTX,201801,10720,10741,10683,10694,-42,-0.39%,3653,10694,4352,一般,,10749,10736,60,58,
2017/11/29,Wednesday,2017/11/29,Wednesday,MTX,201712,10715,10751,10709,10750,42,0.39%,10256,-,-,盤後,,2017/11/29,Wednesday,MTX,201801,10697,10737,10696,10735,41,0.38%,518,-,-,盤後,,10708,10694,42,41,
2017/11/29,Wednesday,2017/11/29,Wednesday,MTX,201712,10748,10763,10708,10729,21,0.20%,64427,10728,32463,一般,,2017/11/29,Wednesday,MTX,201801,10734,10750,10697,10715,21,0.20%,2706,10715,4653,一般,,10708,10694,55,53,
2017/11/30,Thursday,2017/11/30,Thursday,MTX,201712,10735,10742,10636,10655,-73,-0.68%,25257,-,-,盤後,,2017/11/30,Thursday,MTX,201801,10720,10728,10624,10641,-74,-0.69%,1660,-,-,盤後,,10728,10715,106,104,
2017/11/30,Thursday,2017/11/30,Thursday,MTX,201712,10650,10659,10570,10575,-153,-1.43%,95934,10576,35760,一般,,2017/11/30,Thursday,MTX,201801,10639,10648,10558,10565,-150,-1.40%,5388,10564,5513,一般,,10728,10715,89,90,
2017/12/1,Friday,2017/12/1,Friday,MTX,201712,10576,10619,10558,10614,38,0.36%,19637,-,-,盤後,,2017/12/1,Friday,MTX,201801,10568,10606,10546,10602,38,0.36%,975,-,-,盤後,,10576,10564,61,60,
2017/12/1,Friday,2017/12/1,Friday,MTX,201712,10604,10664,10496,10604,28,0.26%,126044,10603,30967,一般,,2017/12/1,Friday,MTX,201801,10592,10649,10485,10590,26,0.25%,6906,10590,6288,一般,,10576,10564,168,164,
2017/12/4,Monday,2017/12/4,Monday,MTX,201712,10610,10614,10534,10570,-33,-0.31%,34729,-,-,盤後,,2017/12/4,Monday,MTX,201801,10598,10599,10520,10553,-37,-0.35%,1758,-,-,盤後,,10603,10590,80,79,
2017/12/4,Monday,2017/12/4,Monday,MTX,201712,10601,10651,10564,10650,47,0.44%,88297,10649,31567,一般,,2017/12/4,Monday,MTX,201801,10589,10637,10551,10635,45,0.42%,4139,10636,6155,一般,,10603,10590,87,86,
2017/12/5,Tuesday,2017/12/5,Tuesday,MTX,201712,10651,10653,10609,10609,-40,-0.38%,15698,-,-,盤後,,2017/12/5,Tuesday,MTX,201801,10636,10638,10594,10594,-42,-0.39%,974,-,-,盤後,,10649,10636,44,44,
2017/12/5,Tuesday,2017/12/5,Tuesday,MTX,201712,10598,10627,10546,10573,-76,-0.71%,94834,10571,33443,一般,,2017/12/5,Tuesday,MTX,201801,10585,10610,10534,10559,-77,-0.72%,4926,10558,6348,一般,,10649,10636,81,76,
2017/12/6,Wednesday,2017/12/6,Wednesday,MTX,201712,10567,10593,10550,10554,-17,-0.16%,15579,-,-,盤後,,2017/12/6,Wednesday,MTX,201801,10558,10580,10536,10540,-18,-0.17%,897,-,-,盤後,,10571,10558,43,44,
2017/12/6,Wednesday,2017/12/6,Wednesday,MTX,201712,10540,10556,10376,10385,-186,-1.76%,124966,10384,36761,一般,,2017/12/6,Wednesday,MTX,201801,10526,10542,10362,10371,-187,-1.77%,7341,10369,7498,一般,,10571,10558,180,180,
2017/12/7,Thursday,2017/12/7,Thursday,MTX,201712,10388,10389,10321,10355,-29,-0.28%,26438,-,-,盤後,,2017/12/7,Thursday,MTX,201801,10375,10375,10307,10338,-31,-0.30%,1819,-,-,盤後,,10384,10369,68,68,
2017/12/7,Thursday,2017/12/7,Thursday,MTX,201712,10385,10427,10331,10362,-22,-0.21%,107365,10365,35313,一般,,2017/12/7,Thursday,MTX,201801,10360,10410,10318,10347,-22,-0.21%,5162,10351,8102,一般,,10384,10369,96,92,
2017/12/8,Friday,2017/12/8,Friday,MTX,201712,10355,10388,10333,10386,21,0.20%,17247,-,-,盤後,,2017/12/8,Friday,MTX,201801,10343,10373,10318,10372,21,0.20%,1075,-,-,盤後,,10365,10351,55,55,
2017/12/8,Friday,2017/12/8,Friday,MTX,201712,10390,10413,10337,10397,32,0.31%,96493,10396,33671,一般,,2017/12/8,Friday,MTX,201801,10375,10397,10323,10385,34,0.33%,5610,10382,7700,一般,,10365,10351,76,74,
2017/12/11,Monday,2017/12/11,Monday,MTX,201712,10391,10415,10383,10410,14,0.13%,11109,-,-,盤後,,2017/12/11,Monday,MTX,201801,10385,10400,10371,10396,14,0.13%,840,-,-,盤後,,10396,10382,32,29,
2017/12/11,Monday,2017/12/11,Monday,MTX,201712,10415,10497,10413,10480,84,0.81%,79642,10478,32628,一般,,2017/12/11,Monday,MTX,201801,10400,10482,10399,10466,84,0.81%,5951,10466,7771,一般,,10396,10382,84,83,
2017/12/12,Tuesday,2017/12/12,Tuesday,MTX,201712,10484,10496,10472,10495,17,0.16%,7204,-,-,盤後,,2017/12/12,Tuesday,MTX,201801,10469,10483,10458,10483,17,0.16%,578,-,-,盤後,,10478,10466,24,25,
2017/12/12,Tuesday,2017/12/12,Tuesday,MTX,201712,10494,10496,10386,10433,-45,-0.43%,84728,10431,31125,一般,,2017/12/12,Tuesday,MTX,201801,10486,10486,10375,10421,-45,-0.43%,5981,10420,8283,一般,,10478,10466,110,111,
2017/12/13,Wednesday,2017/12/13,Wednesday,MTX,201712,10430,10437,10414,10433,2,0.02%,7832,-,-,盤後,,2017/12/13,Wednesday,MTX,201801,10416,10426,10403,10421,1,0.01%,889,-,-,盤後,,10431,10420,23,23,
2017/12/13,Wednesday,2017/12/13,Wednesday,MTX,201712,10433,10474,10420,10451,20,0.19%,71359,10450,31727,一般,,2017/12/13,Wednesday,MTX,201801,10421,10460,10410,10438,18,0.17%,5614,10439,8506,一般,,10431,10420,54,50,
2017/12/14,Thursday,2017/12/14,Thursday,MTX,201712,10455,10505,10454,10493,43,0.41%,10151,-,-,盤後,,2017/12/14,Thursday,MTX,201801,10445,10490,10441,10477,38,0.36%,1447,-,-,盤後,,10450,10439,51,49,
2017/12/14,Thursday,2017/12/14,Thursday,MTX,201712,10510,10583,10498,10528,78,0.75%,85251,10527,31505,一般,,2017/12/14,Thursday,MTX,201801,10492,10567,10485,10513,74,0.71%,9651,10512,9007,一般,,10450,10439,85,82,
2017/12/15,Friday,2017/12/15,Friday,MTX,201712,10532,10543,10515,10516,-11,-0.10%,9287,-,-,盤後,,2017/12/15,Friday,MTX,201801,10518,10528,10500,10500,-12,-0.11%,1390,-,-,盤後,,10527,10512,28,28,
2017/12/15,Friday,2017/12/15,Friday,MTX,201712,10510,10515,10421,10485,-42,-0.40%,94953,10485,29081,一般,,2017/12/15,Friday,MTX,201801,10493,10500,10407,10467,-45,-0.43%,11147,10466,9195,一般,,10527,10512,94,93,
2017/12/18,Monday,2017/12/18,Monday,MTX,201712,10475,10521,10456,10511,26,0.25%,11851,-,-,盤後,,2017/12/18,Monday,MTX,201801,10455,10502,10440,10491,25,0.24%,2298,-,-,盤後,,10485,10466,65,62,
2017/12/18,Monday,2017/12/18,Monday,MTX,201712,10528,10531,10456,10502,17,0.16%,74061,10501,27864,一般,,2017/12/18,Monday,MTX,201801,10505,10512,10442,10491,25,0.24%,11442,10489,10081,一般,,10485,10466,75,70,
2017/12/19,Tuesday,2017/12/19,Tuesday,MTX,201712,10503,10530,10496,10530,29,0.28%,7153,-,-,盤後,,2017/12/19,Tuesday,MTX,201801,10491,10519,10486,10519,30,0.29%,1960,-,-,盤後,,10501,10489,34,33,
2017/12/19,Tuesday,2017/12/19,Tuesday,MTX,201712,10521,10530,10443,10455,-46,-0.44%,76936,10457,25195,一般,,2017/12/19,Tuesday,MTX,201801,10513,10519,10433,10444,-45,-0.43%,19747,10444,12928,一般,,10501,10489,87,86,
2017/12/20,Wednesday,2017/12/20,Wednesday,MTX,201712,10459,10469,10430,10447,-10,-0.10%,7702,-,-,盤後,,2017/12/20,Wednesday,MTX,201801,10448,10456,10420,10433,-11,-0.11%,3858,-,-,盤後,,10457,10444,39,36,
2017/12/20,Wednesday,2017/12/20,Wednesday,MTX,201712,10454,10509,10454,10496,39,0.37%,53959,0,13250,一般,,2017/12/20,Wednesday,MTX,201801,10450,10510,10445,10510,66,0.63%,40839,10508,20058,一般,,10457,10444,55,65,
2017/12/21,Thursday,,,,,,,,,,,,,,,,2017/12/21,Thursday,MTX,201801,10512,10524,10492,10510,2,0.02%,11671,-,-,盤後,,,10508,,32,
2017/12/21,Thursday,2017/12/21,Thursday,MTX,201802,10480,10527,10461,10483,-8,-0.08%,1509,10483,584,一般,,2017/12/21,Thursday,MTX,201801,10492,10540,10475,10496,-12,-0.11%,79609,10495,24072,一般,,10491,10508,66,65,
2017/12/22,Friday,2017/12/22,Friday,MTX,201802,10480,10494,10472,10486,3,0.03%,211,-,-,盤後,,2017/12/22,Friday,MTX,201801,10495,10508,10484,10501,6,0.06%,7668,-,-,盤後,,10483,10495,22,24,
2017/12/22,Friday,2017/12/22,Friday,MTX,201802,10480,10520,10461,10519,36,0.34%,1327,10519,675,一般,,2017/12/22,Friday,MTX,201801,10494,10535,10473,10535,40,0.38%,57235,10533,25196,一般,,10483,10495,59,62,
2017/12/25,Monday,2017/12/25,Monday,MTX,201802,10519,10521,10505,10521,2,0.02%,197,-,-,盤後,,2017/12/25,Monday,MTX,201801,10537,10538,10518,10535,2,0.02%,6002,-,-,盤後,,10519,10533,16,20,
2017/12/25,Monday,2017/12/25,Monday,MTX,201802,10529,10550,10506,10513,-6,-0.06%,1301,10510,804,一般,,2017/12/25,Monday,MTX,201801,10549,10565,10520,10526,-7,-0.07%,47508,10525,25488,一般,,10519,10533,44,45,
2017/12/26,Tuesday,2017/12/26,Tuesday,MTX,201802,10505,10518,10505,10518,8,0.08%,47,-,-,盤後,,2017/12/26,Tuesday,MTX,201801,10526,10534,10524,10534,9,0.09%,1329,-,-,盤後,,10510,10525,13,10,
2017/12/26,Tuesday,2017/12/26,Tuesday,MTX,201802,10520,10526,10393,10401,-109,-1.04%,2857,10402,1575,一般,,2017/12/26,Tuesday,MTX,201801,10540,10541,10406,10417,-108,-1.03%,91491,10417,27224,一般,,10510,10525,133,135,
2017/12/27,Wednesday,2017/12/27,Wednesday,MTX,201802,10398,10398,10373,10385,-17,-0.16%,351,-,-,盤後,,2017/12/27,Wednesday,MTX,201801,10419,10419,10388,10403,-14,-0.13%,9424,-,-,盤後,,10402,10417,25,31,
2017/12/27,Wednesday,2017/12/27,Wednesday,MTX,201802,10385,10468,10378,10460,58,0.56%,2461,10459,1703,一般,,2017/12/27,Wednesday,MTX,201801,10403,10485,10393,10477,60,0.58%,74780,10474,28842,一般,,10402,10417,90,92,
2017/12/28,Thursday,2017/12/28,Thursday,MTX,201802,10463,10479,10462,10473,14,0.13%,271,-,-,盤後,,2017/12/28,Thursday,MTX,201801,10476,10495,10475,10488,14,0.13%,6706,-,-,盤後,,10459,10474,17,20,
2017/12/28,Thursday,2017/12/28,Thursday,MTX,201802,10477,10575,10477,10545,86,0.82%,4080,10544,1971,一般,,2017/12/28,Thursday,MTX,201801,10495,10593,10495,10562,88,0.84%,94563,10561,30000,一般,,10459,10474,98,98,
2017/12/29,Friday,2017/12/29,Friday,MTX,201802,10548,10568,10548,10565,21,0.20%,279,-,-,盤後,,2017/12/29,Friday,MTX,201801,10567,10586,10565,10584,23,0.22%,5140,-,-,盤後,,10544,10561,20,21,
2017/12/29,Friday,2017/12/29,Friday,MTX,201802,10577,10625,10560,10617,73,0.69%,3049,10616,2578,一般,,2017/12/29,Friday,MTX,201801,10593,10644,10576,10636,75,0.71%,74989,10633,31047,一般,,10544,10561,65,68,
2018/1/1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/1/1,Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018/1/2,Tuesday,2018/1/2,Tuesday,MTX,201802,10614,10632,10595,10596,-20,-0.19%,458,-,-,盤後,,2018/1/2,Tuesday,MTX,201801,10631,10650,10614,10615,-18,-0.17%,7710,-,-,盤後,,10616,10633,37,36,
2018/1/2,Tuesday,2018/1/2,Tuesday,MTX,201802,10606,10690,10606,10690,74,0.70%,2759,10690,2987,一般,,2018/1/2,Tuesday,MTX,201801,10626,10710,10624,10709,76,0.71%,67450,10708,34871,一般,,10616,10633,84,86,
2018/1/3,Wednesday,2018/1/3,Wednesday,MTX,201802,10697,10727,10676,10726,36,0.34%,664,-,-,盤後,,2018/1/3,Wednesday,MTX,201801,10716,10746,10694,10746,38,0.35%,11612,-,-,盤後,,10690,10708,51,52,
2018/1/3,Wednesday,2018/1/3,Wednesday,MTX,201802,10733,10778,10710,10773,83,0.78%,3096,10772,3719,一般,,2018/1/3,Wednesday,MTX,201801,10750,10797,10724,10791,83,0.78%,66060,10788,36226,一般,,10690,10708,68,73,
2018/1/4,Thursday,2018/1/4,Thursday,MTX,201802,10772,10818,10770,10817,45,0.42%,517,-,-,盤後,,2018/1/4,Thursday,MTX,201801,10792,10835,10787,10830,42,0.39%,8927,-,-,盤後,,10772,10788,48,48,
2018/1/4,Thursday,2018/1/4,Thursday,MTX,201802,10813,10823,10754,10821,49,0.45%,3548,10820,4462,一般,,2018/1/4,Thursday,MTX,201801,10830,10840,10770,10838,50,0.46%,71897,10837,37147,一般,,10772,10788,69,70,
2018/1/5,Friday,2018/1/5,Friday,MTX,201802,10817,10848,10816,10833,13,0.12%,738,-,-,盤後,,2018/1/5,Friday,MTX,201801,10835,10866,10830,10847,10,0.09%,11412,-,-,盤後,,10820,10837,32,36,
2018/1/5,Friday,2018/1/5,Friday,MTX,201802,10820,10850,10786,10842,22,0.20%,3004,10843,5168,一般,,2018/1/5,Friday,MTX,201801,10834,10867,10801,10858,21,0.19%,72624,10858,37867,一般,,10820,10837,64,66,
2018/1/8,Monday,2018/1/8,Monday,MTX,201802,10843,10870,10839,10870,27,0.25%,476,-,-,盤後,,2018/1/8,Monday,MTX,201801,10860,10887,10854,10885,27,0.25%,8567,-,-,盤後,,10843,10858,31,33,
2018/1/8,Monday,2018/1/8,Monday,MTX,201802,10871,10883,10828,10869,26,0.24%,3273,10868,5913,一般,,2018/1/8,Monday,MTX,201801,10884,10900,10844,10885,27,0.25%,65003,10884,38552,一般,,10843,10858,55,56,
2018/1/9,Tuesday,2018/1/9,Tuesday,MTX,201802,10873,10877,10847,10868,0,0.00%,592,-,-,盤後,,2018/1/9,Tuesday,MTX,201801,10885,10893,10862,10884,0,0.00%,9001,-,-,盤後,,10868,10884,30,31,
2018/1/9,Tuesday,2018/1/9,Tuesday,MTX,201802,10875,10891,10836,10865,-3,-0.03%,3874,10865,6691,一般,,2018/1/9,Tuesday,MTX,201801,10890,10909,10850,10880,-4,-0.04%,63109,10879,39478,一般,,10868,10884,55,59,
2018/1/10,Wednesday,2018/1/10,Wednesday,MTX,201802,10873,10884,10867,10880,15,0.14%,635,-,-,盤後,,2018/1/10,Wednesday,MTX,201801,10888,10900,10881,10897,18,0.17%,9544,-,-,盤後,,10865,10879,17,19,
2018/1/10,Wednesday,2018/1/10,Wednesday,MTX,201802,10873,10888,10795,10798,-67,-0.62%,5411,10797,7106,一般,,2018/1/10,Wednesday,MTX,201801,10887,10904,10806,10809,-70,-0.64%,79721,10810,34582,一般,,10865,10879,93,98,
2018/1/11,Thursday,2018/1/11,Thursday,MTX,201802,10797,10801,10755,10783,-14,-0.13%,2020,-,-,盤後,,2018/1/11,Thursday,MTX,201801,10814,10815,10766,10795,-15,-0.14%,17294,-,-,盤後,,10797,10810,46,49,
2018/1/11,Thursday,2018/1/11,Thursday,MTX,201802,10790,10821,10755,10789,-8,-0.07%,6967,10787,7332,一般,,2018/1/11,Thursday,MTX,201801,10807,10834,10766,10800,-10,-0.09%,90606,10799,34695,一般,,10797,10810,66,68,
2018/1/12,Friday,2018/1/12,Friday,MTX,201802,10784,10819,10776,10819,32,0.30%,1132,-,-,盤後,,2018/1/12,Friday,MTX,201801,10795,10832,10788,10832,33,0.31%,9435,-,-,盤後,,10787,10799,43,44,
2018/1/12,Friday,2018/1/12,Friday,MTX,201802,10814,10888,10807,10872,85,0.79%,7695,10871,9580,一般,,2018/1/12,Friday,MTX,201801,10827,10898,10817,10878,79,0.73%,74526,10876,34418,一般,,10787,10799,81,81,
2018/1/15,Monday,2018/1/15,Monday,MTX,201802,10874,10912,10870,10908,37,0.34%,1655,-,-,盤後,,2018/1/15,Monday,MTX,201801,10883,10918,10874,10915,39,0.36%,9552,-,-,盤後,,10871,10876,42,44,
2018/1/15,Monday,2018/1/15,Monday,MTX,201802,10920,10955,10895,10952,81,0.75%,11325,10953,11562,一般,,2018/1/15,Monday,MTX,201801,10930,10958,10902,10957,81,0.74%,62825,10956,32265,一般,,10871,10876,60,56,
2018/1/16,Tuesday,2018/1/16,Tuesday,MTX,201802,10946,10946,10932,10938,-15,-0.14%,1428,-,-,盤後,,2018/1/16,Tuesday,MTX,201801,10946,10950,10935,10942,-14,-0.13%,5322,-,-,盤後,,10953,10956,14,15,
2018/1/16,Tuesday,2018/1/16,Tuesday,MTX,201802,10936,10980,10915,10979,26,0.24%,15436,10978,15376,一般,,2018/1/16,Tuesday,MTX,201801,10936,10987,10917,10983,27,0.25%,54968,10983,28564,一般,,10953,10956,65,70,
2018/1/17,Wednesday,2018/1/17,Wednesday,MTX,201802,10980,11009,10949,10954,-24,-0.22%,5234,-,-,盤後,,2018/1/17,Wednesday,MTX,201801,10986,11014,10950,10960,-23,-0.21%,10612,-,-,盤後,,10978,10983,60,64,
2018/1/17,Wednesday,2018/1/17,Wednesday,MTX,201802,10948,10995,10940,10989,11,0.10%,38120,10989,22735,一般,,2018/1/17,Wednesday,MTX,201801,10955,11024,10941,11020,37,0.34%,52737,0,9666,一般,,10978,10983,55,83,
2018/1/18,Thursday,2018/1/18,Thursday,MTX,201802,10993,11056,10992,11051,62,0.56%,12853,-,-,盤後,,,,,,,,,,,,,,,,,10989,,64,,
2018/1/18,Thursday,2018/1/18,Thursday,MTX,201802,11060,11137,11036,11056,67,0.61%,110708,11058,27292,一般,,2018/1/18,Thursday,MTX,201803,11050,11123,11024,11042,68,0.62%,5585,11044,7930,一般,,10989,10974,101,99,
2018/1/19,Friday,2018/1/19,Friday,MTX,201802,11062,11097,11055,11082,24,0.22%,17209,-,-,盤後,,2018/1/19,Friday,MTX,201803,11060,11085,11043,11070,26,0.24%,663,-,-,盤後,,11058,11044,42,42,
2018/1/19,Friday,2018/1/19,Friday,MTX,201802,11097,11142,11080,11139,81,0.73%,70342,11138,32288,一般,,2018/1/19,Friday,MTX,201803,11078,11130,11069,11127,83,0.75%,2453,11127,8428,一般,,11058,11044,62,61,
2018/1/22,Monday,2018/1/22,Monday,MTX,201802,11143,11187,11138,11183,45,0.40%,20642,-,-,盤後,,2018/1/22,Monday,MTX,201803,11128,11173,11128,11171,44,0.40%,1077,-,-,盤後,,11138,11127,49,45,
2018/1/22,Monday,2018/1/22,Monday,MTX,201802,11137,11225,11113,11224,86,0.77%,88411,11222,32900,一般,,2018/1/22,Monday,MTX,201803,11131,11212,11103,11211,84,0.75%,3707,11209,8924,一般,,11138,11127,112,109,
2018/1/23,Tuesday,2018/1/23,Tuesday,MTX,201802,11210,11248,11196,11247,25,0.22%,14646,-,-,盤後,,2018/1/23,Tuesday,MTX,201803,11205,11236,11185,11234,25,0.22%,653,-,-,盤後,,11222,11209,52,51,
2018/1/23,Tuesday,2018/1/23,Tuesday,MTX,201802,11243,11253,11180,11224,2,0.02%,96229,11225,31161,一般,,2018/1/23,Tuesday,MTX,201803,11236,11240,11170,11214,5,0.04%,4091,11214,9313,一般,,11222,11209,73,70,
2018/1/24,Wednesday,2018/1/24,Wednesday,MTX,201802,11226,11234,11185,11204,-21,-0.19%,17703,-,-,盤後,,2018/1/24,Wednesday,MTX,201803,11218,11222,11174,11191,-23,-0.21%,725,-,-,盤後,,11225,11214,49,48,
2018/1/24,Wednesday,2018/1/24,Wednesday,MTX,201802,11195,11202,11090,11125,-100,-0.89%,105612,11125,28870,一般,,2018/1/24,Wednesday,MTX,201803,11190,11190,11079,11112,-102,-0.91%,4754,11111,9074,一般,,11225,11214,112,111,
2018/1/25,Thursday,2018/1/25,Thursday,MTX,201802,11140,11158,11098,11114,-11,-0.10%,18630,-,-,盤後,,2018/1/25,Thursday,MTX,201803,11124,11144,11084,11098,-13,-0.12%,890,-,-,盤後,,11125,11111,60,60,
2018/1/25,Thursday,2018/1/25,Thursday,MTX,201802,11115,11272,11114,11155,30,0.27%,143964,11149,30245,一般,,2018/1/25,Thursday,MTX,201803,11100,11255,11100,11141,30,0.27%,6378,11136,9437,一般,,11125,11111,158,155,
2018/1/26,Friday,2018/1/26,Friday,MTX,201802,11158,11187,11150,11167,18,0.16%,20902,-,-,盤後,,2018/1/26,Friday,MTX,201803,11153,11172,11137,11152,16,0.14%,1003,-,-,盤後,,11149,11136,37,35,
2018/1/26,Friday,2018/1/26,Friday,MTX,201802,11167,11185,11080,11146,-3,-0.03%,115641,11144,28423,一般,,2018/1/26,Friday,MTX,201803,11160,11172,11069,11136,0,0.00%,5226,11131,9041,一般,,11149,11136,105,103,
2018/1/29,Monday,2018/1/29,Monday,MTX,201802,11148,11180,11144,11179,35,0.31%,8197,-,-,盤後,,2018/1/29,Monday,MTX,201803,11134,11168,11132,11167,36,0.32%,538,-,-,盤後,,11144,11131,36,36,
2018/1/29,Monday,2018/1/29,Monday,MTX,201802,11210,11238,11156,11198,54,0.48%,93953,11197,29021,一般,,2018/1/29,Monday,MTX,201803,11196,11225,11145,11186,55,0.49%,4365,11186,9165,一般,,11144,11131,82,80,
2018/1/30,Tuesday,2018/1/30,Tuesday,MTX,201802,11188,11197,11158,11163,-34,-0.30%,12710,-,-,盤後,,2018/1/30,Tuesday,MTX,201803,11175,11184,11148,11152,-34,-0.30%,734,-,-,盤後,,11197,11186,39,36,
2018/1/30,Tuesday,2018/1/30,Tuesday,MTX,201802,11165,11189,11064,11066,-131,-1.17%,110436,11065,29366,一般,,2018/1/30,Tuesday,MTX,201803,11148,11177,11054,11054,-132,-1.18%,6196,11054,9198,一般,,11197,11186,125,123,
2018/1/31,Wednesday,2018/1/31,Wednesday,MTX,201802,11078,11093,11017,11024,-41,-0.37%,26094,-,-,盤後,,2018/1/31,Wednesday,MTX,201803,11064,11082,11008,11014,-40,-0.36%,1701,-,-,盤後,,11065,11054,76,74,
2018/1/31,Wednesday,2018/1/31,Wednesday,MTX,201802,11049,11144,11017,11099,34,0.31%,122380,11098,29532,一般,,2018/1/31,Wednesday,MTX,201803,11020,11132,11008,11087,33,0.30%,7512,11088,9619,一般,,11065,11054,127,124,
